Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
75223,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian,Male
75224,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian,Female
75225,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
75226,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
75227,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Business,Regular,Academic Term,Full-Time,Canadian,Male
75228,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Leisure Studies,Co-op,Work Term,Full-Time,Canadian,Female
75229,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Male
75230,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Female
75231,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75232,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Part-Time,Canadian,Male
75233,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Co-op,Academic Term,Full-Time,Canadian,Male
75234,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Co-op,Academic Term,Full-Time,Canadian,Female
75235,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Co-op,Work Term,Full-Time,Canadian,Male
75236,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Co-op,Work Term,Full-Time,Canadian,Female
75237,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
75238,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Regular,Academic Term,Full-Time,Canadian,Male
75239,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Regular,Academic Term,Full-Time,Canadian,Female
75240,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Regular,Academic Term,Part-Time,Canadian,Male
75241,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Recreation and Sport Business,Regular,Academic Term,Part-Time,Canadian,Female
75242,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Co-op,Academic Term,Full-Time,Canadian,Female
75243,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Co-op,Academic Term,Part-Time,Canadian,Female
75244,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Co-op,Work Term,Full-Time,Canadian,Female
75245,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Regular,Academic Term,Full-Time,Canadian,Male
75246,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Regular,Academic Term,Full-Time,Canadian,Female
75247,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Regular,Academic Term,Part-Time,Canadian,Male
75248,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Therapeutic Recreation,Regular,Academic Term,Part-Time,Canadian,Female
75249,2015/16,Fall term,Undergraduate,Bachelors,4,4,AHS,Tourism and Parks Management,Regular,Academic Term,Full-Time,Canadian,Female
75250,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian,Male
75251,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian,Female
75252,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75253,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75254,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,International,Male
75255,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Full-Time,International,Female
75256,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Academic Term,Part-Time,Canadian,Female
75257,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian,Male
75258,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian,Female
75259,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
75260,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Female
75261,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,International,Male
75262,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Co-op,Work Term,Full-Time,International,Female
75263,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Accounting and Financial Management,Regular,Academic Term,Full-Time,Canadian,Male
75264,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Anthropology,Co-op,Academic Term,Full-Time,Canadian,Female
75265,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Anthropology,Regular,Academic Term,Full-Time,Canadian,Male
75266,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Anthropology,Regular,Academic Term,Full-Time,Canadian,Female
75267,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Anthropology,Regular,Academic Term,Part-Time,Canadian,Female
75268,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian,Male
75269,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian,Female
75270,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
75271,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75272,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Full-Time,International,Male
75273,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Full-Time,International,Female
75274,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Part-Time,Canadian,Male
75275,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Arts,Regular,Academic Term,Part-Time,Canadian,Female
75276,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Male
75277,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Female
75278,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Classical Studies,Regular,Academic Term,Part-Time,Canadian,Female
75279,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Drama,Co-op,Academic Term,Full-Time,Canadian,Male
75280,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Drama,Co-op,Academic Term,Full-Time,Canadian,Female
75281,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Drama,Regular,Academic Term,Full-Time,Canadian,Male
75282,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Drama,Regular,Academic Term,Full-Time,Canadian,Female
75283,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Male
75284,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Female
75285,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Male
75286,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Co-op,Academic Term,Part-Time,Canadian,Male
75287,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian,Male
75288,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian,Female
75289,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian,Male
75290,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian,Female
75291,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
75292,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75293,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Full-Time,International,Male
75294,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Full-Time,International,Female
75295,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Part-Time,Canadian,Male
75296,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Part-Time,Canadian,Female
75297,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Part-Time,International,Male
75298,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Economics,Regular,Academic Term,Part-Time,International,Female
75299,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Male
75300,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Female
75301,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Co-op,Work Term,Full-Time,Canadian,Female
75302,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Male
75303,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Female
75304,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75305,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Male
75306,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Female
75307,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
75308,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Co-op,Academic Term,Full-Time,Canadian,Male
75309,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Co-op,Academic Term,Full-Time,Canadian,Female
75310,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Co-op,Academic Term,Full-Time,International,Female
75311,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Male
75312,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Female
75313,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75314,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,International,Female
75315,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Regular,Academic Term,Part-Time,Canadian,Male
75316,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Fine Arts,Regular,Academic Term,Part-Time,Canadian,Female
75317,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,French,Co-op,Academic Term,Full-Time,Canadian,Female
75318,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,French,Co-op,Work Term,Full-Time,Canadian,Female
75319,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Male
75320,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Female
75321,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,French,Regular,Academic Term,Part-Time,Canadian,Female
75322,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,French,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
75323,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,German,Co-op,Academic Term,Full-Time,Canadian,Female
75324,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,German,Regular,Academic Term,Full-Time,Canadian,Male
75325,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,German,Regular,Academic Term,Full-Time,Canadian,Female
75326,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,Canadian,Male
75327,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,Canadian,Female
75328,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
75329,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Global Business and Digital Arts,Regular,Academic Term,Full-Time,International,Female
75330,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Co-op,Academic Term,Full-Time,Canadian,Male
75331,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Co-op,Academic Term,Full-Time,Canadian,Female
75332,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Male
75333,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Regular,Academic Term,Full-Time,Canadian,Female
75334,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Regular,Academic Term,Full-Time,International,Female
75335,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Regular,Academic Term,Part-Time,Canadian,Male
75336,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,History,Regular,Academic Term,Part-Time,Canadian,Female
75337,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Independent Studies,Regular,Academic Term,Full-Time,Canadian,Male
75338,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Independent Studies,Regular,Academic Term,Full-Time,Canadian,Female
75339,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Male
75340,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75341,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Co-op,Work Term,Full-Time,Canadian,Male
75342,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Co-op,Work Term,Full-Time,Canadian,Female
75343,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Male
75344,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian,Female
75345,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
75346,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,International,Male
75347,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Full-Time,International,Female
75348,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Part-Time,Canadian,Male
75349,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Legal Studies,Regular,Academic Term,Part-Time,Canadian,Female
75350,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Mathematical Economics,Co-op,Work Term,Full-Time,Canadian,Female
75351,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Mathematical Economics,Regular,Academic Term,Full-Time,Canadian,Male
75352,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Mathematical Economics,Regular,Academic Term,Full-Time,International,Female
75353,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Mathematical Economics,Regular,Academic Term,Part-Time,International,Female
75354,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Medieval Studies,Regular,Academic Term,Full-Time,Canadian,Male
75355,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Medieval Studies,Regular,Academic Term,Full-Time,Canadian,Female
75356,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Music,Co-op,Academic Term,Full-Time,Canadian,Male
75357,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Music,Co-op,Academic Term,Full-Time,Canadian,Female
75358,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Music,Regular,Academic Term,Full-Time,Canadian,Male
75359,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Music,Regular,Academic Term,Full-Time,Canadian,Female
75360,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,Canadian,Male
75361,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Co-op,Academic Term,Full-Time,Canadian,Female
75362,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Male
75363,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,Canadian,Female
75364,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Full-Time,International,Female
75365,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Part-Time,Canadian,Male
75366,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Peace and Conflict Studies,Regular,Academic Term,Part-Time,Canadian,Female
75367,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Philosophy,Co-op,Academic Term,Full-Time,Canadian,Male
75368,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Philosophy,Regular,Academic Term,Full-Time,Canadian,Male
75369,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Philosophy,Regular,Academic Term,Part-Time,Canadian,Female
75370,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian,Male
75371,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian,Female
75372,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
75373,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Co-op,Work Term,Full-Time,Canadian,Male
75374,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Co-op,Work Term,Full-Time,Canadian,Female
75375,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian,Male
75376,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Regular,Academic Term,Full-Time,Canadian,Female
75377,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Regular,Academic Term,Full-Time,International,Female
75378,2015/16,Fall term,Undergraduate,Bachelors,4,4,ARTS,Political Science,Regular,Academic Term,Part-Time,Canadian,Male
